x,open,high,low,close,RSI_7,RSI_14,RSI_21,Stochastic %K,Stochastic %D
23/08/2024 22:07,1525.98,1527.68,1525.63,1526.4,55.76786978,43.80487805,51.62283819,62.24580018,45.09160459
23/08/2024 22:08,1525.92,1527.58,1523.99,1524.77,70.10676157,45.67650051,49.79433272,62.61574074,56.88997472
23/08/2024 22:09,1525.11,1525.49,1523.33,1525.01,58.62068966,53.61752053,47.06024096,65.39351852,63.41835315
23/08/2024 22:10,1525.11,1525.59,1524.04,1524.04,49.59254948,46.873706,44.23918328,54.16666667,60.72530864
23/08/2024 22:11,1524.65,1526.49,1522.74,1526.37,57.29783037,56.52173913,47.3368688,81.13425926,66.89814815
23/08/2024 22:12,1526.15,1526.33,1522.63,1524.71,57.69612711,46.21848739,42.13509684,61.9212963,65.74074074
23/08/2024 22:13,1525.3,1527.25,1524.7,1524.7,44.9742268,47.8699038,39.55610358,64.18269231,69.07941595
23/08/2024 22:14,1524.39,1528.15,1524.39,1526.72,51.80586907,54.24097434,45.59454683,83.73151308,69.94516723
23/08/2024 22:15,1527.25,1530.99,1526.57,1530.99,77.04347826,73.61477573,54.47670163,100,82.63806846
23/08/2024 22:16,1530.67,1533.43,1530.3,1532.84,79.86270023,71.73810645,62.51292658,95.06276151,92.93142486
23/08/2024 22:17,1532.48,1537.03,1532.18,1537.03,89.77342315,75.92295345,64.1798419,100,98.35425384
23/08/2024 22:18,1536.79,1537.82,1536.19,1537.2,88.21453776,75.31879885,68.24112735,96.04086845,97.03454332
23/08/2024 22:19,1536.66,1536.84,1534.42,1535.41,87.41258741,75.13336069,62.17827147,84.61047254,93.550447
23/08/2024 22:20,1536,1536,1534.68,1535.1,85.61643836,71.51162791,62.99752951,82.09348255,87.58160785
23/08/2024 22:21,1535.5,1537.02,1535.2,1536.66,85.14851485,72.30434783,66.01131161,92.36339697,86.35578402
23/08/2024 22:22,1536.94,1538.42,1535.73,1536.89,79.20792079,78.05555556,75.33495737,90.31032299,88.25573417
23/08/2024 22:23,1536.65,1537.76,1535.22,1535.25,62.18402427,72.26086957,68.70179949,79.92400253,87.53257416
23/08/2024 22:24,1535.22,1536.42,1533.19,1533.41,25.99469496,69.62714705,64.32532348,68.27105763,79.50179438
23/08/2024 22:25,1533.11,1534.85,1532.87,1533.94,29.36708861,67.14997734,64.04843216,71.62761241,73.27422419
23/08/2024 22:26,1534.39,1534.39,1531.9,1533.62,36.08087092,71.49059334,66.98051948,65.787598,68.56208935
23/08/2024 22:27,1533.74,1535.58,1533.74,1534.43,45.16594517,72.59637715,65.27825196,71.56094084,69.65871709
23/08/2024 22:28,1534.32,1536.57,1534.2,1534.79,33.68237347,70.30699547,64.60146189,69.36708861,68.90520915
23/08/2024 22:29,1534.47,1535.44,1532.78,1535.26,36.34840871,63.28562539,69.02430178,61.08374384,67.33725776
23/08/2024 22:30,1535.29,1535.57,1532.54,1532.58,30.95577746,49.23076923,62.61246251,10.42944785,46.96009343
23/08/2024 22:31,1532.63,1532.65,1529.17,1529.75,27.125,26.57657658,58.95826796,6.27027027,25.92782066
23/08/2024 22:32,1529.91,1529.91,1526.46,1527.29,16.51560926,22.20975883,51.4375,6.939799331,7.879839151
23/08/2024 22:33,1527.2,1528.24,1526.09,1528.02,22.92069632,27.96660704,55.32668169,15.65287916,9.620982919
23/08/2024 22:34,1527.97,1530.95,1527.93,1530.79,35.20325203,38.79355174,59.00088679,38.11841038,20.23702962
23/08/2024 22:35,1531.15,1534.36,1530.87,1532.91,43.314367,40.52551794,59.12172119,55.31224655,36.3611787
23/08/2024 22:36,1533.11,1535.5,1532.94,1534.36,47.00797872,43.97905759,55.41626487,70.86546701,54.76537465
23/08/2024 22:37,1533.95,1534.94,1533.3,1533.6,53.88719512,45.90163934,51.26582278,71.66030534,65.9460063
23/08/2024 22:38,1533.54,1533.87,1530.82,1531.23,55.84518167,44.72410455,39.71631206,49.04580153,63.85719129
23/08/2024 22:39,1531.52,1532.15,1528.93,1530.92,67.26926736,42.61252446,38.92025406,46.08778626,55.59796438
23/08/2024 22:40,1531.14,1531.39,1528.34,1528.34,51.29449838,38.37004405,37.86474425,21.46946565,38.86768448
23/08/2024 22:41,1528.42,1529.47,1526.21,1526.29,30.67010309,32.99916458,35.73048267,1.908396947,23.15521628
23/08/2024 22:42,1526.52,1527.68,1525.63,1527.49,24.72014925,35.27037934,34.97214028,18.71227364,14.03004541
23/08/2024 22:43,1527.09,1530.95,1526.23,1530.95,36.60644148,42.23982715,41.19739182,53.52112676,24.71393245
23/08/2024 22:44,1530.93,1530.93,1526.81,1527.15,29.54977806,40.60228453,38.71866295,15.40020263,29.21120101
23/08/2024 22:45,1526.72,1531.24,1525.89,1531,49.33333333,52.08960214,46.82141915,54.40729483,41.10954141
23/08/2024 22:46,1531.35,1531.35,1529.14,1529.77,46.83544304,54.32357043,44.5998446,41.94528875,37.25092874
23/08/2024 22:47,1529.57,1531.81,1529.25,1529.25,52.82433271,52.1601686,44.37000773,36.67679838,44.34312732
23/08/2024 22:48,1529.61,1530.85,1527.9,1530.85,64.55938697,50.10989011,45.47979798,52.88753799,43.83654171
23/08/2024 22:49,1530.71,1531.67,1530.07,1531.56,63.41463415,47.39281576,45.95744681,60.0810537,49.88179669
23/08/2024 22:50,1531.08,1532.77,1530.21,1532.33,55.52884615,45.97381991,46.36024845,71.96562836,61.64474002
23/08/2024 22:51,1531.95,1532.79,1530.32,1531.28,71.22302158,45.45098039,48.31693423,68.56796117,66.87154774
23/08/2024 22:52,1530.62,1530.94,1528.18,1529.09,38.16604709,45.77409163,49.13112164,48.32402235,62.95253729
23/08/2024 22:53,1528.89,1531.4,1528.46,1528.99,44.38040346,46.1569096,52.38629983,46.9273743,54.6064526
23/08/2024 22:54,1528.4,1530.01,1527.48,1530.01,55.10752688,53.54564756,52.77081593,61.17318436,52.141527
23/08/2024 22:55,1530.2,1531.78,1529.91,1531.42,53.93103448,61.19598429,50.91172214,80.86592179,62.98882682
23/08/2024 22:56,1531.11,1532.82,1529.7,1532.73,57.4522293,61.38140747,49.7332543,98.7012987,80.24680162
23/08/2024 22:57,1532.64,1536.21,1532.33,1536.21,68.37121212,61.41493056,52.58596589,100,93.1890735
23/08/2024 22:58,1536.35,1537.65,1535.16,1535.59,71.27344521,71.24874119,52.79259051,82.4829932,93.7280973
23/08/2024 22:59,1535.59,1535.59,1529.18,1529.18,50.31358885,45.941124,47.41618351,16.71583088,66.39960802
23/08/2024 23:00,1528.92,1529.3,1527.93,1529.3,51.07863605,48.89723135,47.94832827,17.89577188,39.03153198
23/08/2024 23:01,1529.17,1534.01,1528.95,1533.6,60.16997167,58.66879235,56.38349515,60.17699115,31.59619797
23/08/2024 23:02,1532.98,1534.4,1532.98,1533.73,57.05558949,56.09652837,59.47046843,61.45526057,46.5093412
23/08/2024 23:03,1533.34,1534.97,1532.4,1532.57,49.50678175,52.09804736,56.47298675,50.04916421,57.22713864
23/08/2024 23:04,1532.05,1537.24,1531.77,1536.48,50.81081081,57.62587284,56.9664903,88.49557522,66.66666667
23/08/2024 23:05,1536.58,1538.45,1534.92,1535.04,48.42587293,56.8115942,60.56790785,68.91522334,69.15332092
23/08/2024 23:06,1535.07,1538.13,1534.59,1538.13,81.6254417,65.85964912,59.74842767,97.08295351,84.83125069
23/08/2024 23:07,1537.65,1539.1,1537.41,1537.85,79.87421384,65.44630404,61.34194273,89.24268503,85.08028729
23/08/2024 23:08,1537.45,1537.8,1536.27,1536.27,61.51855047,60.70451436,59.56924755,74.66427932,86.99663928
23/08/2024 23:09,1536.29,1536.92,1534.84,1536.48,61.7823479,59.02282454,57.97676396,76.54431513,80.15042649
23/08/2024 23:10,1536.62,1536.77,1534.31,1535.18,61.04995766,54.37031752,55.04459309,64.90599821,72.03819755
23/08/2024 23:11,1534.97,1536.05,1533.68,1534.81,39.90326481,47.19101124,53.49492672,61.59355416,67.68128917
23/08/2024 23:12,1534.7,1537.73,1533.63,1537.73,63.79487179,53.93093314,58.63453815,87.73500448,71.41151895
23/08/2024 23:13,1537.95,1541.27,1537.95,1538.96,55.25982256,72.18693285,63.56141797,82.68365817,77.3374056
23/08/2024 23:14,1539,1539.83,1534.98,1535.65,39.92673993,62.58422513,58.40909091,54.38311688,74.93392651
23/08/2024 23:15,1535.31,1535.77,1530.86,1531.02,31.20973515,44.95305164,51.16871095,1.53698367,46.20125291
23/08/2024 23:16,1530.28,1530.96,1529.25,1529.72,27.5564409,42.49906472,48.02784223,3.91014975,19.94341677
23/08/2024 23:17,1530.38,1531.69,1528.66,1531.69,38.906548,48.40232389,48.81170018,24.02854877,9.825227397
23/08/2024 23:18,1531.12,1532,1527.23,1528.74,33.42435827,35.44018059,41.36016655,10.75498575,12.89789476
23/08/2024 23:19,1529.27,1529.94,1528.17,1528.99,22.05882353,38.08586058,42.3005133,12.53561254,15.77304902
23/08/2024 23:20,1528.99,1532.14,1528.1,1531.81,29.25130586,37.42038217,53.34861217,32.62108262,18.63722697
23/08/2024 23:21,1531.76,1533.78,1531.76,1533.58,43.40344168,41.97670049,55.22971652,45.22792023,30.12820513
23/08/2024 23:22,1533.07,1534.1,1532.59,1532.59,56.51452282,42.92851653,48.657272,38.17663818,38.67521368
23/08/2024 23:23,1532.76,1532.76,1530.21,1531.11,55.68274734,40.16123122,46.637577,27.63532764,37.01329535
23/08/2024 23:24,1530.33,1530.9,1527.16,1527.45,34.77011494,36.96458685,43.82537385,2.055279943,22.62241525
23/08/2024 23:25,1527.72,1528.07,1526.69,1528.01,46.83434519,38.60589812,38.88743112,9.053497942,12.91470184
23/08/2024 23:26,1528.09,1532.89,1528.09,1532.89,62.06683168,42.38993711,47.41275572,42.52400549,17.87759446
23/08/2024 23:27,1532.82,1536.73,1532.4,1536.73,64.31897555,46.75966289,48.34515366,76.40791476,42.66180606
23/08/2024 23:28,1537.15,1537.15,1535.34,1535.49,55.73573574,49.75262832,47.27230698,84.13001912,67.68731312
23/08/2024 23:29,1536.3,1536.57,1534.32,1536.57,61.88769415,59.63876346,50.35079514,94.45506692,84.99766694
23/08/2024 23:30,1536.05,1536.96,1532.42,1533.91,57.8125,56.94859038,47.15770847,69.0248566,82.53664755
23/08/2024 23:31,1533.37,1533.38,1531,1531.55,62.3345367,49.7707924,46.07737195,46.46271511,69.98087954
23/08/2024 23:32,1530.93,1531.25,1527.51,1528.3,50.75090627,49.28664073,43.37741607,15.39196941,43.6265137
23/08/2024 23:33,1527.92,1527.92,1525.81,1525.95,29.32061979,45.38554948,37.875669,1.234567901,21.0297508
23/08/2024 23:34,1525.94,1529.31,1525.75,1529.31,27.2392638,46.26642772,40.48511142,31.22807018,15.95153583
23/08/2024 23:35,1530.05,1530.65,1528.55,1528.55,28.06573957,42.25438867,42.62873754,24.56140351,19.00801386
23/08/2024 23:36,1528.72,1532.58,1528.72,1532.15,37.94983642,49.37286203,51.1988118,56.14035088,37.30994152
23/08/2024 23:37,1532.75,1532.85,1530.58,1531.34,42.20739842,50.33420517,51.73670669,49.03508772,43.24561404
23/08/2024 23:38,1531.95,1532.58,1530.89,1532.26,52.35880399,57.59393748,50.62513709,57.10526316,54.09356725
23/08/2024 23:39,1532.58,1533.1,1529.08,1529.08,52.6034713,51.56022164,50.37101702,29.21052632,45.11695906
23/08/2024 23:40,1528.41,1529.06,1524.91,1524.91,46.9047619,38.11792734,45.8986731,0,28.77192982
23/08/2024 23:41,1524.46,1524.96,1523.38,1523.99,31.47632312,29.22374429,41.82692308,4.429920116,11.21348214
23/08/2024 23:42,1524.17,1524.36,1521.84,1524.32,34.81694185,31.22689076,40.02155172,16.4021164,6.944012173
23/08/2024 23:43,1524.76,1525.78,1523.7,1524.77,15.76994434,29.73901099,41.47405146,19.37830688,13.4034478
23/08/2024 23:44,1524.45,1524.45,1519.6,1519.81,11.38647019,27.56206238,38.54884475,1.52394775,12.43479034
23/08/2024 23:45,1520.34,1520.54,1516.91,1516.91,4.612655234,27.09637046,39.15191437,0,6.96741821
23/08/2024 23:46,1517.13,1517.13,1515.34,1515.56,5.172413793,28.80904857,37.39112822,1.238738739,0.920895496
23/08/2024 23:47,1515.8,1515.89,1512.37,1512.74,5.680990532,28.36554209,28.70429085,1.78485287,1.00786387
23/08/2024 23:48,1512.87,1515.01,1512.87,1514.5,17.43308167,24.40373315,25.42560248,10.27496382,4.43285181
23/08/2024 23:49,1514.84,1515.4,1513.27,1513.7,14.69414894,24.37003797,25.67537397,6.415822479,6.15854639
23/08/2024 23:50,1514.06,1515,1513.27,1514.11,14.46666667,15.01163693,24.54669084,8.393632417,8.361472906
23/08/2024 23:51,1514.2,1515.31,1513.83,1514.58,25.11893435,17.05974843,26.94967803,10.66087795,8.49011095
23/08/2024 23:52,1514.61,1515.63,1512.86,1513.43,30.1369863,13.32294507,27.75049116,5.113362277,8.055957549
23/08/2024 23:53,1513.1,1516.45,1511.96,1515.91,51.76946411,23.62835402,34.4931164,23.0994152,12.95788515
23/08/2024 23:54,1516.11,1518.77,1516.11,1517.08,76.33495146,32.18024579,38.56074284,37.04775687,21.75351145
23/08/2024 23:55,1516.16,1519.1,1515.7,1518.26,74.54308094,37.1120108,34.90024597,45.58610709,35.24442639
23/08/2024 23:56,1517.92,1518.08,1516.06,1516.72,67.97619048,33.7883959,34.17179556,34.44283647,39.02556681
23/08/2024 23:57,1516.47,1517.06,1514.81,1516,60.84959816,31.5056938,26.58741664,32.3458767,37.45827342
23/08/2024 23:58,1516.29,1519.87,1516.01,1518.03,66.79649464,45.71703561,31.36376365,70.74592075,45.84487797
23/08/2024 23:59,1518.23,1519.18,1516.82,1518.32,75.98299681,53.88002201,30.13112885,80.4045512,61.16544955
24/08/2024 00:00,1518.48,1522.05,1518.48,1521.51,77.66798419,64.86756622,39.21345113,94.6481665,81.93287948
24/08/2024 00:01,1521.67,1522.07,1520.21,1522.01,76.08465608,76.20124364,45.38510503,99.40652819,91.4864153
24/08/2024 00:02,1522.67,1522.97,1520.38,1520.67,62.53902185,67.86334684,44.78643216,79.10990009,91.05486493
24/08/2024 00:03,1520.72,1526.74,1520.72,1525.78,84.37025797,77.98887859,51.9934462,93.50473613,90.67372147
24/08/2024 00:04,1526.21,1528.65,1525.8,1528.29,91.0487642,79.94087838,54.55015512,97.84301977,90.152552
24/08/2024 00:05,1528.26,1529.59,1527.99,1528.59,89.87915408,79.79583156,62.90417402,94.32785026,95.22520205
24/08/2024 00:06,1527.87,1529.66,1527.1,1529.11,90.05196733,84.26573427,69.27939317,96.89265537,96.35450846
24/08/2024 00:07,1529.17,1531.21,1529.15,1530.54,88.55678907,83.50893266,73.61286255,95.91463415,95.71171326
24/08/2024 00:08,1529.49,1530.93,1528.63,1529.77,82.38731219,79.60802613,78.69902258,91.2195122,94.67560057
24/08/2024 00:09,1529.71,1529.71,1527.76,1527.76,78.02371542,71.33872417,72.15909091,78.96341463,88.69918699
24/08/2024 00:10,1528.24,1529.39,1528.24,1528.76,67.44730679,77.71639042,75,85.06097561,85.08130081
24/08/2024 00:11,1528.81,1530.12,1525.67,1526.22,37.92298716,71.70773152,68.7751938,67.17105263,77.06514763
24/08/2024 00:12,1526.26,1527.09,1523.24,1523.24,26.22222222,60.63699469,62.45684695,44.6143155,65.61544791
24/08/2024 00:13,1523.12,1525.21,1522.89,1523.94,27.38407699,61.28514056,65.31623433,42.89080911,51.55872575
24/08/2024 00:14,1523.84,1528.79,1523.84,1528.02,41.05113636,62.621171,66.86159844,71,52.83504154
24/08/2024 00:15,1527.66,1530.3,1526.58,1530,50.75212557,64.64979831,67.59259259,88.82733149,67.57271353
24/08/2024 00:16,1529.97,1533.28,1529.59,1531.81,63.4194831,70.07930786,68.13922356,88.29617834,82.70783661
24/08/2024 00:17,1531.68,1533.37,1531.33,1533.25,64.45589182,65.51724138,72.18791946,98.85496183,91.99282389
24/08/2024 00:18,1532.99,1535.44,1532.28,1535,79.78290366,64.39296439,74.81713689,96.4940239,94.54838803
24/08/2024 00:19,1535.36,1538.9,1535.35,1538.9,100,69.15644742,75.99003736,100,98.44966191
24/08/2024 00:20,1538.2,1538.51,1536.16,1536.17,84.56755229,62.12225275,70.95562339,82.9481574,93.14739377
24/08/2024 00:21,1535.49,1535.52,1531.01,1533.64,67.41016109,55.12905361,64.46458383,67.14553404,83.36456381
24/08/2024 00:22,1533.89,1534.28,1531.26,1531.38,54.20219245,52.53863135,60.72327764,53.02935665,67.7076827
24/08/2024 00:23,1530.75,1530.75,1528.56,1530.52,45.83063995,54.51570681,61.39782458,47.65771393,55.94420154
24/08/2024 00:24,1530.84,1531.56,1527.98,1528.56,35.33458412,49.68274112,53.46979531,35.4153654,45.36747866
24/08/2024 00:25,1528.31,1529.12,1527.26,1527.41,25.3411306,51.97477597,48.8630491,28.23235478,37.10181137
24/08/2024 00:26,1528.3,1529.21,1524.63,1525.03,0,53.03081612,45.63511525,13.36664585,25.67145534
24/08/2024 00:27,1525.68,1526.38,1524.17,1524.17,0,50.3873358,43.99319066,2.19123506,14.59674523
24/08/2024 00:28,1524.3,1525.22,1522.41,1524.49,3.268641471,43.1932125,42.43939015,12.61370528,9.390528727
24/08/2024 00:29,1524.19,1526.1,1524.19,1525.45,15.07656066,40.86712164,44.62686567,18.4354154,11.08011858
24/08/2024 00:30,1525.62,1527.37,1524.47,1527.37,33.5078534,41.12709832,49.51383695,30.07883566,20.37598545
24/08/2024 00:31,1527.39,1530.1,1526.61,1529.93,56.74876847,43.64957919,51.40388769,45.603396,31.37254902
24/08/2024 00:32,1530.2,1531.67,1529.9,1531.03,67.92079208,42.2126324,55.97812578,52.27410552,42.65211239
24/08/2024 00:33,1530.5,1530.5,1527.53,1529.46,73.84284177,29.62003454,58.01133436,43.78881988,47.22210713
24/08/2024 00:34,1529.48,1530.5,1528.66,1530.2,82.87895311,35.89985829,58.05455481,59.42028986,51.82773842
24/08/2024 00:35,1530.62,1535.03,1530.62,1535.03,88.52339181,52.9612271,58.84877556,100,67.73636991
24/08/2024 00:36,1534.94,1536.45,1534.62,1535.71,88.28358209,59.8903609,57.45236231,94.72934473,84.71654486
24/08/2024 00:37,1535.8,1537.69,1535.6,1536.78,87.49003984,64.16289593,56.61431994,94.04450262,96.25794912
24/08/2024 00:38,1536.41,1538.04,1535.31,1536.74,83.94815553,70.26759167,54.82444014,91.68266155,93.48550297
24/08/2024 00:39,1535.98,1538.61,1535.31,1535.55,72.33201581,70.12858556,50.77225498,81.11111111,88.94609176
24/08/2024 00:40,1535.73,1537.49,1534.45,1534.62,77.21518987,75.54608418,43.44362745,75.37037037,82.72138101
24/08/2024 00:41,1534.72,1537.83,1534.72,1536.29,79.25072046,80.94994893,50.18999367,85.67901235,80.72016461
24/08/2024 00:42,1536.03,1536.03,1533.63,1534.58,46.91358025,74.05817835,51.52795839,72.05270458,77.70069576
24/08/2024 00:43,1534.69,1534.69,1531.36,1532.24,30.61452514,65.1901566,51.39429313,54.95049505,70.89407066
24/08/2024 00:44,1532.2,1533.3,1526.47,1526.47,12.23443223,48.28244275,44.33566434,0,42.33439988
24/08/2024 00:45,1526.47,1527.37,1524.5,1524.82,10.94364351,39.89719257,44.7234763,2.26789511,19.07279672
24/08/2024 00:46,1525.57,1526.54,1522.88,1522.93,10.46365915,34.4708589,43.80873411,0.317863954,0.861919688
24/08/2024 00:47,1522.34,1525.5,1521.09,1525.5,24.09090909,42.68833087,50.64613693,25.17123288,9.252330647
24/08/2024 00:48,1525.48,1527.35,1524.58,1526.99,23.3065442,44.23284226,53.81081081,33.67579909,19.72163197
24/08/2024 00:49,1526.62,1527.2,1525.08,1526.01,24.32594368,31.19266055,52.01805629,28.08219178,28.97640791
24/08/2024 00:50,1525.64,1526.99,1525.26,1526,28.2729805,29.17202917,50.74911468,28.02511416,29.92770167
24/08/2024 00:51,1526.35,1527.48,1526.35,1527.14,53.44295992,29.38408896,49.6799332,34.53196347,30.2130898
24/08/2024 00:52,1526.84,1528.05,1525.09,1527.92,67.49435666,31.71641791,47.05710102,38.98401826,33.84703196
24/08/2024 00:53,1528.08,1528.1,1523.45,1523.84,54.11764706,28.32284339,40.31780232,16.42771804,29.98123326
24/08/2024 00:54,1523.82,1524.22,1521.14,1522.93,36.31522897,28.34383105,41.04743625,10.9916368,22.1344577
24/08/2024 00:55,1522.74,1523.58,1520.95,1521.07,19.67213115,22.00147167,37.85581272,0.795755968,9.405036936
24/08/2024 00:56,1520.76,1522.03,1519.52,1521.64,26.63101604,25.15360983,29.9129913,13.97495056,8.587447776
24/08/2024 00:57,1521.18,1524.1,1521.18,1524.1,41.94915254,34.44189602,33.46624893,33.23657475,16.00242709
24/08/2024 00:58,1524.14,1524.18,1520.75,1522.84,31.96308725,41.61662818,30.25495751,38.69463869,28.635388
24/08/2024 00:59,1522.8,1527.3,1522.8,1525.39,40.7596786,51.26385809,34.99074319,68.41491841,46.78204395
24/08/2024 01:00,1525.08,1525.8,1522.8,1523.46,48.35355286,51.17308544,34.31906615,45.92074592,51.01010101
24/08/2024 01:01,1523.92,1523.92,1520.56,1521.81,45.43973941,41.48592524,33.68983957,26.68997669,47.00854701
24/08/2024 01:02,1521.43,1522.21,1518.89,1520.84,48.99034241,35.46099291,29.97148043,21.17263844,31.26112035
24/08/2024 01:03,1521.27,1521.27,1518.81,1519.85,42.42167655,35.4442344,30.54161162,11.19483315,19.68581609
24/08/2024 01:04,1520,1526.7,1520,1525.76,55.43905636,49.55654102,42.17769194,74.8116254,35.72636566
24/08/2024 01:05,1525.34,1527.29,1524.8,1527.29,64.32710882,50.27322404,51.10274341,91.28094726,59.09580194
24/08/2024 01:06,1527.33,1527.33,1524.08,1524.31,46.61654135,43.91231029,49.33783433,59.20344456,75.09867241
24/08/2024 01:07,1524.17,1524.78,1522.29,1523.84,51.31034483,50,51.22674575,59.03755869,69.84065017
24/08/2024 01:08,1524.23,1526.25,1523.2,1523.78,57.62974438,51.68717745,47.5130133,58.33333333,58.85811219
24/08/2024 01:09,1523.28,1524.66,1522.55,1524.61,64.76115897,57.32615894,46.49174528,68.07511737,61.81533646
24/08/2024 01:10,1524.99,1524.99,1522.25,1522.57,59.84081042,51.81428014,45.08290452,44.1314554,56.84663537
24/08/2024 01:11,1522.28,1524.53,1522.22,1524.06,40.95744681,49.918897,47.33955019,61.61971831,57.94209703
24/08/2024 01:12,1524.34,1525.44,1523.83,1523.83,28.64197531,52.09479475,45.34458509,58.92018779,54.89045383
24/08/2024 01:13,1523.52,1527.35,1523.52,1525.88,60.94839609,51.05923044,47.22976643,82.78688525,67.77559712
24/08/2024 01:14,1526.05,1528.26,1526.01,1526.08,66.23188406,56.12149533,53.40012143,76.93121693,72.87942999
24/08/2024 01:15,1525.48,1527.81,1524.83,1527.81,73.51225204,63.96648045,57.22748815,95.23809524,84.98539914
24/08/2024 01:16,1528.19,1529.07,1526.63,1526.63,61.32286996,63.34716459,58.40386941,76.21832359,82.79587859
24/08/2024 01:17,1526.77,1528.55,1526.77,1527.88,82.65682657,68.29157175,59.24170616,86.87982359,86.11208081
