x,open,high,low,close
22/08/2024 03:36,1594.46,1594.46,1589.6,1589.6
22/08/2024 03:37,1589.41,1590.32,1587.48,1587.48
22/08/2024 03:38,1586.76,1587.67,1585.39,1585.99
22/08/2024 03:39,1585.82,1586.33,1584.17,1585.42
22/08/2024 03:40,1585.86,1588.29,1585.47,1587.65
22/08/2024 03:41,1586.95,1587.45,1584.17,1585.36
22/08/2024 03:42,1585.57,1586.8,1584.9,1586.23
22/08/2024 03:43,1585.7,1589.36,1584.71,1588.76
22/08/2024 03:44,1588.96,1589.36,1586.88,1587.55
22/08/2024 03:45,1588.09,1588.78,1586.63,1587.57
22/08/2024 03:46,1587.06,1587.06,1585.12,1586.21
22/08/2024 03:47,1586.13,1586.45,1583.5,1583.72
22/08/2024 03:48,1583.44,1585.26,1582.16,1584.97
22/08/2024 03:49,1585.01,1585.19,1582.69,1583.23
22/08/2024 03:50,1582.9,1584.45,1581.84,1584.43
22/08/2024 03:51,1584.21,1585.37,1582.99,1584.62
22/08/2024 03:52,1584.38,1587.23,1583.33,1587.23
22/08/2024 03:53,1587.14,1590.98,1587.14,1590.96
22/08/2024 03:54,1591.18,1594.71,1591.18,1594.46
22/08/2024 03:55,1594.78,1594.78,1592.75,1594.03
22/08/2024 03:56,1594.01,1598.69,1593.42,1598.69
22/08/2024 03:57,1598.33,1600.6,1598.33,1599.13
22/08/2024 03:58,1599.77,1600.22,1598.55,1599.33
22/08/2024 03:59,1599.21,1600.3,1599.11,1600.08
22/08/2024 04:00,1600.78,1601.09,1596.57,1597.3
22/08/2024 04:01,1597.58,1600.25,1596.15,1598.94
22/08/2024 04:02,1599.71,1599.71,1596.16,1597.9
22/08/2024 04:03,1598.39,1598.39,1594.15,1594.32
22/08/2024 04:04,1594.33,1596.91,1593.93,1596.09
22/08/2024 04:05,1596.5,1597.83,1596.35,1597.83
22/08/2024 04:06,1597.95,1600.62,1597.25,1600.62
22/08/2024 04:07,1601.14,1603.64,1601.1,1603.64
22/08/2024 04:08,1603.55,1605.41,1603.13,1603.94
22/08/2024 04:09,1603.52,1603.65,1599.55,1600.64
22/08/2024 04:10,1601.5,1602.78,1601.1,1602
22/08/2024 04:11,1602.4,1603.17,1601.12,1601.38
22/08/2024 04:12,1601.54,1602.84,1599.59,1601.83
22/08/2024 04:13,1602.03,1602.03,1598.78,1600.56
22/08/2024 04:14,1600.72,1603.82,1600.18,1601.83
22/08/2024 04:15,1601.82,1602.64,1599.53,1600.12
22/08/2024 04:16,1600.12,1601.06,1598.62,1600.77
22/08/2024 04:17,1600.8,1602.77,1600.46,1602.77
22/08/2024 04:18,1602.88,1604.97,1602.02,1604.48
22/08/2024 04:19,1604.08,1604.86,1601.56,1602.75
22/08/2024 04:20,1602.83,1602.85,1599.52,1600.26
22/08/2024 04:21,1599.93,1600.84,1598.96,1599.48
22/08/2024 04:22,1598.83,1600.22,1598.31,1599.34
22/08/2024 04:23,1598.92,1602.09,1598.76,1601.22
22/08/2024 04:24,1600.86,1602.47,1600.71,1601.32
22/08/2024 04:25,1601.16,1603.99,1600.05,1603.31
22/08/2024 04:26,1603.65,1605.7,1603.65,1604.33
22/08/2024 04:27,1603.9,1605.34,1602.59,1605.3
22/08/2024 04:28,1605.01,1608.08,1605.01,1606.36
22/08/2024 04:29,1607.89,1607.89,1605.93,1606.9
22/08/2024 04:30,1606.51,1607.19,1603.94,1603.94
22/08/2024 04:31,1603.69,1604.22,1601.93,1602.24
22/08/2024 04:32,1602.49,1604.36,1601.29,1604.36
22/08/2024 04:33,1604.06,1605.86,1602.84,1604.52
22/08/2024 04:34,1604.57,1606.93,1604.49,1605.7
22/08/2024 04:35,1605.62,1606.63,1602.99,1604.06
22/08/2024 04:36,1604.98,1607.72,1604.48,1607.45
22/08/2024 04:37,1607.27,1608.81,1605.77,1606.66
22/08/2024 04:38,1606.39,1607.72,1605.97,1607.2
22/08/2024 04:39,1607.36,1610.54,1607.36,1610.54
22/08/2024 04:40,1610.68,1611.27,1609.47,1610.82
22/08/2024 04:41,1610.82,1610.82,1608.05,1608.68
22/08/2024 04:42,1608.03,1608.48,1605.89,1606.66
22/08/2024 04:43,1606.57,1608.37,1606.06,1607.86
22/08/2024 04:44,1608.07,1611.05,1606.71,1610.53
22/08/2024 04:45,1610.93,1611.75,1608.43,1609.52
22/08/2024 04:46,1609.93,1609.93,1606.98,1608.29
22/08/2024 04:47,1607.91,1609.28,1605.72,1605.72
22/08/2024 04:48,1605.27,1605.27,1603.35,1603.97
22/08/2024 04:49,1604.09,1604.36,1601.62,1602.19
22/08/2024 04:50,1602.33,1603.44,1600.74,1600.96
22/08/2024 04:51,1601.01,1604.52,1600.91,1600.91
22/08/2024 04:52,1601.4,1602.4,1599.53,1601.95
22/08/2024 04:53,1601.99,1604,1600.37,1604
22/08/2024 04:54,1604.78,1607.4,1604.15,1604.48
22/08/2024 04:55,1604.48,1604.59,1602.49,1604.36
22/08/2024 04:56,1604.62,1607.53,1604.16,1606.54
22/08/2024 04:57,1606.55,1610.93,1606.31,1610.53
22/08/2024 04:58,1610.53,1612.16,1609.61,1610.39
22/08/2024 04:59,1610.35,1612.02,1610.35,1610.62
22/08/2024 05:00,1610.74,1611.41,1608.87,1609.83
22/08/2024 05:01,1609.5,1609.78,1606.06,1606.54
22/08/2024 05:02,1605.84,1606.94,1605.26,1605.86
22/08/2024 05:03,1605.85,1605.85,1600.03,1600.15
22/08/2024 05:04,1599.78,1602.16,1598.83,1601.16
22/08/2024 05:05,1601.45,1601.45,1597.88,1598.02
22/08/2024 05:06,1598.73,1600.32,1598.56,1598.56
22/08/2024 05:07,1597.93,1602.84,1597.93,1602.84
22/08/2024 05:08,1602.74,1602.74,1599.69,1601.43
22/08/2024 05:09,1600.76,1602.26,1600.56,1600.82
22/08/2024 05:10,1601.3,1603.58,1601.3,1603.37
22/08/2024 05:11,1603.72,1606.46,1603.72,1605.38
22/08/2024 05:12,1604.94,1608.73,1604.92,1608.45
22/08/2024 05:13,1608.76,1608.99,1606.19,1606.19
22/08/2024 05:14,1606.12,1610.62,1606.07,1610.62
22/08/2024 05:15,1610.09,1611.28,1607.35,1607.35
22/08/2024 05:16,1606.83,1608.9,1605.18,1606.16
22/08/2024 05:17,1606.21,1606.88,1604.1,1606.88
22/08/2024 05:18,1607.15,1608.15,1605.54,1608.15
22/08/2024 05:19,1607.56,1609.62,1606.65,1606.65
22/08/2024 05:20,1607.06,1611.16,1606.87,1610.73
22/08/2024 05:21,1611.29,1612.93,1609.19,1610.58
22/08/2024 05:22,1610.75,1612.33,1609.86,1611.53
22/08/2024 05:23,1611.37,1611.37,1607.18,1607.56
22/08/2024 05:24,1606.8,1609.2,1606.8,1607
22/08/2024 05:25,1606.38,1606.77,1604.94,1606.64
22/08/2024 05:26,1606.77,1607.94,1606.49,1607.64
22/08/2024 05:27,1608.19,1608.19,1602.18,1602.47
22/08/2024 05:28,1601.92,1602.29,1599.64,1599.64
22/08/2024 05:29,1599.14,1600.99,1597.93,1598.36
22/08/2024 05:30,1597.82,1599.1,1596.6,1598.24
22/08/2024 05:31,1598.3,1601.7,1597.78,1601.7
22/08/2024 05:32,1602.48,1605.75,1601.2,1605.33
22/08/2024 05:33,1605.45,1607.96,1603.95,1604.02
22/08/2024 05:34,1604.09,1604.66,1602.86,1602.86
22/08/2024 05:35,1603.05,1603.39,1602.03,1603.39
22/08/2024 05:36,1603.89,1603.9,1600.3,1600.83
22/08/2024 05:37,1600.53,1601.77,1599.44,1599.44
22/08/2024 05:38,1599.08,1599.08,1595.32,1595.81
22/08/2024 05:39,1595.76,1597.48,1595.44,1596.5
22/08/2024 05:40,1596.51,1597.25,1593.55,1596.7
22/08/2024 05:41,1597.42,1598.82,1596.11,1596.11
22/08/2024 05:42,1596.39,1598.73,1595.31,1595.31
22/08/2024 05:43,1595.3,1598.94,1594.87,1598.93
22/08/2024 05:44,1598.96,1599.15,1597.57,1598.3
22/08/2024 05:45,1597.18,1597.85,1593.91,1594.55
22/08/2024 05:46,1593.99,1594.95,1592.88,1593.09
22/08/2024 05:47,1592.47,1592.47,1589.07,1589.72
22/08/2024 05:48,1590.1,1592.58,1589.32,1591.51
22/08/2024 05:49,1591.43,1591.71,1589.13,1590.53
22/08/2024 05:50,1590.73,1593.65,1590.73,1593.65
22/08/2024 05:51,1593.81,1595.7,1593.23,1593.36
22/08/2024 05:52,1593.37,1596.39,1592.93,1596.39
22/08/2024 05:53,1596.75,1598.8,1596.2,1596.34
22/08/2024 05:54,1596.89,1598.22,1595.98,1596.7
22/08/2024 05:55,1597.08,1597.08,1594.03,1595.17
22/08/2024 05:56,1595.7,1596.24,1592.76,1592.76
22/08/2024 05:57,1593.01,1593.89,1592.33,1592.9
22/08/2024 05:58,1593.71,1594.98,1593.26,1594.05
22/08/2024 05:59,1594.19,1597.25,1594.19,1597.1
22/08/2024 06:00,1597.05,1599.44,1597.05,1599.44
22/08/2024 06:01,1599.14,1599.33,1595.59,1595.75
22/08/2024 06:02,1596.25,1598.84,1596.1,1598.2
22/08/2024 06:03,1598.43,1598.94,1594.8,1595.01
22/08/2024 06:04,1595.59,1599.64,1595.19,1599.39
22/08/2024 06:05,1598.72,1599.45,1598.15,1598.32
22/08/2024 06:06,1598.93,1599.83,1597.23,1597.53
22/08/2024 06:07,1597.2,1597.8,1594.97,1596.09
22/08/2024 06:08,1596.1,1598.26,1595.94,1596.76
22/08/2024 06:09,1596.97,1597.65,1595.74,1597.13
22/08/2024 06:10,1597,1598.42,1596.66,1598.42
22/08/2024 06:11,1598.44,1599.47,1597.47,1598.08
22/08/2024 06:12,1597.8,1598.99,1596.33,1598.99
22/08/2024 06:13,1599.19,1601.79,1597.65,1600.76
22/08/2024 06:14,1601.25,1602.41,1600.7,1600.98
22/08/2024 06:15,1600.45,1601.23,1596.4,1597
22/08/2024 06:16,1597.67,1598.37,1596.85,1597.66
22/08/2024 06:17,1597.97,1598.3,1596.68,1597.26
22/08/2024 06:18,1597.24,1598.38,1596.09,1598.38
22/08/2024 06:19,1597.8,1602.04,1596.96,1601.58
22/08/2024 06:20,1601.63,1601.99,1597.74,1598.72
22/08/2024 06:21,1598.34,1599.77,1597.1,1598.08
22/08/2024 06:22,1598.95,1599.52,1596.6,1597.41
22/08/2024 06:23,1597.15,1597.68,1594.17,1594.62
22/08/2024 06:24,1594.96,1597.43,1594.12,1595.49
22/08/2024 06:25,1595.83,1596.43,1593.94,1595.8
22/08/2024 06:26,1595.07,1595.16,1590.41,1590.56
22/08/2024 06:27,1590.75,1591.89,1590.05,1590.84
22/08/2024 06:28,1590.54,1591.08,1587.61,1589.24
22/08/2024 06:29,1590.28,1595.97,1590.28,1595.97
22/08/2024 06:30,1596.12,1597.59,1594.62,1594.63
22/08/2024 06:31,1594.88,1597.18,1593.93,1594.28
22/08/2024 06:32,1593.45,1595.18,1593.45,1593.45
22/08/2024 06:33,1593.21,1593.21,1591.12,1592.58
22/08/2024 06:34,1593.06,1593.68,1591.7,1592.25
22/08/2024 06:35,1592.78,1594.55,1591.78,1591.78
22/08/2024 06:36,1592.11,1592.11,1588.2,1589.3
22/08/2024 06:37,1588.59,1589.64,1586.3,1586.88
22/08/2024 06:38,1587.31,1591.89,1587.31,1591.33
22/08/2024 06:39,1591.31,1591.31,1588.77,1590.66
22/08/2024 06:40,1591.29,1593.71,1590.86,1592.38
22/08/2024 06:41,1592.16,1594.67,1592.13,1593.81
22/08/2024 06:42,1594.21,1594.21,1592.24,1593.49
22/08/2024 06:43,1593.38,1594.34,1592.39,1593.76
22/08/2024 06:44,1593.72,1596.1,1593.54,1594.63
22/08/2024 06:45,1594.14,1597.39,1594.05,1595.66
22/08/2024 06:46,1595.21,1595.32,1588.36,1588.36
22/08/2024 06:47,1588.06,1588.62,1585.29,1588.62
22/08/2024 06:48,1588.49,1588.53,1585.33,1587.2
22/08/2024 06:49,1587,1587,1584.27,1584.9
22/08/2024 06:50,1584.38,1587.49,1584.38,1587.03
22/08/2024 06:51,1586.56,1588.31,1585.87,1586.99
22/08/2024 06:52,1587.13,1589.38,1586.63,1589
22/08/2024 06:53,1588.51,1590.51,1587.89,1590.22
22/08/2024 06:54,1591.14,1592.9,1590.85,1592.88
22/08/2024 06:55,1592.4,1595.97,1592.4,1595.05
22/08/2024 06:56,1594.35,1595.45,1592.07,1592.07
22/08/2024 06:57,1592.72,1593.94,1590.84,1590.89
22/08/2024 06:58,1591.01,1591.04,1588.24,1590.17
22/08/2024 06:59,1590.91,1591.03,1586.85,1587.68
22/08/2024 07:00,1586.85,1590.17,1586.42,1590.03
22/08/2024 07:01,1589.45,1595.83,1589.45,1593.76
22/08/2024 07:02,1594.15,1598.04,1594.15,1597.99
22/08/2024 07:03,1597.54,1602,1597.54,1601.99
22/08/2024 07:04,1602.44,1604.67,1600.98,1601.35
22/08/2024 07:05,1600.78,1601.7,1599.74,1601.6
22/08/2024 07:06,1601.6,1601.96,1598.17,1598.28
22/08/2024 07:07,1598.12,1598.67,1594.98,1595.66
22/08/2024 07:08,1596,1600.99,1595.98,1600.29
22/08/2024 07:09,1600.61,1606.06,1600.61,1605.31
22/08/2024 07:10,1605.46,1605.46,1603.55,1605.31
22/08/2024 07:11,1605.25,1605.25,1601.19,1601.53
22/08/2024 07:12,1601.32,1601.32,1598.43,1598.65
22/08/2024 07:13,1597.85,1597.94,1594.65,1595.21
22/08/2024 07:14,1594.59,1597.79,1594.59,1595.03
22/08/2024 07:15,1594.99,1594.99,1593.07,1593.51
22/08/2024 07:16,1592.86,1593.45,1591.49,1592.26
22/08/2024 07:17,1592.12,1592.46,1591.49,1591.62
22/08/2024 07:18,1591.37,1593.44,1591.27,1591.83
22/08/2024 07:19,1592.2,1594.12,1592.02,1592.02
22/08/2024 07:20,1591.93,1594.41,1591.73,1592.88
22/08/2024 07:21,1593.15,1593.44,1589.82,1591.5
22/08/2024 07:22,1591.94,1596.52,1591.94,1596.52
22/08/2024 07:23,1596.28,1597.19,1594.89,1596.04
22/08/2024 07:24,1595.85,1598.16,1595.33,1597.22
22/08/2024 07:25,1597.03,1597.34,1594.06,1594.72
22/08/2024 07:26,1594.33,1595.14,1593.3,1594.48
22/08/2024 07:27,1594.51,1594.51,1591.43,1592.86
22/08/2024 07:28,1593.35,1593.62,1591.87,1592.84
22/08/2024 07:29,1592.64,1593.25,1590.12,1590.12
22/08/2024 07:30,1590.28,1594,1590.18,1593.5
22/08/2024 07:31,1593.48,1597.05,1593.48,1596.68
22/08/2024 07:32,1596.5,1596.5,1590.57,1590.57
22/08/2024 07:33,1590.87,1591.3,1587.45,1587.45
22/08/2024 07:34,1587.53,1588.16,1584.02,1584.02
22/08/2024 07:35,1583.98,1585,1583.36,1583.65
22/08/2024 07:36,1584.4,1584.81,1583.16,1583.94
22/08/2024 07:37,1583.91,1584.38,1581.53,1583.57
22/08/2024 07:38,1583.44,1583.44,1580.3,1581.98
22/08/2024 07:39,1581.91,1581.98,1579.81,1579.89
22/08/2024 07:40,1581.07,1583.8,1579.89,1583.53
22/08/2024 07:41,1583.44,1583.44,1580.1,1580.69
22/08/2024 07:42,1580.3,1582.58,1580.3,1581.52
22/08/2024 07:43,1582.03,1584.8,1582,1583.57
22/08/2024 07:44,1583.79,1587.79,1581.76,1587.79
22/08/2024 07:45,1588.1,1592.38,1588.1,1592.03
22/08/2024 07:46,1591.43,1591.43,1586.03,1587.33
22/08/2024 07:47,1587.22,1589.42,1587.11,1587.45
22/08/2024 07:48,1587.74,1587.9,1586.14,1587.28
22/08/2024 07:49,1587.44,1588.02,1586.51,1586.62
22/08/2024 07:50,1587.27,1589.05,1587.27,1589.05
22/08/2024 07:51,1588.73,1589.25,1585.75,1585.75
22/08/2024 07:52,1585.36,1585.88,1583.67,1583.78
22/08/2024 07:53,1583.78,1584.17,1581.99,1584.06
22/08/2024 07:54,1584.5,1587.47,1584.46,1587.19
22/08/2024 07:55,1586.27,1586.86,1582.95,1583.73
22/08/2024 07:56,1584.01,1584.66,1582.33,1584.21
22/08/2024 07:57,1584.74,1585.03,1582.93,1583.37
22/08/2024 07:58,1582.95,1585.75,1582.37,1585.75
22/08/2024 07:59,1585.87,1588.63,1585.87,1588.63
22/08/2024 08:00,1589.06,1590.36,1588.35,1589.74
22/08/2024 08:01,1589.6,1590.98,1588.88,1590.25
22/08/2024 08:02,1590.97,1591.29,1587.75,1587.98
22/08/2024 08:03,1587.97,1590.94,1587.79,1590.84
22/08/2024 08:04,1590.34,1590.55,1587.61,1589.06
22/08/2024 08:05,1588.44,1589.52,1587.19,1587.21
22/08/2024 08:06,1587,1587.89,1586.09,1587.46
22/08/2024 08:07,1587.52,1588.79,1586.68,1587.83
22/08/2024 08:08,1587.83,1592.44,1587.71,1592.44
22/08/2024 08:09,1591.74,1594.42,1591.43,1594.17
22/08/2024 08:10,1594.13,1596.76,1594.13,1596.14
22/08/2024 08:11,1597.06,1597.44,1592.69,1592.94
22/08/2024 08:12,1593.02,1594.18,1592.28,1593.58
22/08/2024 08:13,1593.42,1593.42,1588.51,1588.98
22/08/2024 08:14,1588.33,1590.73,1586.28,1586.28
22/08/2024 08:15,1586.26,1586.26,1582.71,1582.71
22/08/2024 08:16,1582.5,1582.5,1576.77,1577.95
22/08/2024 08:17,1577.81,1581.89,1577.63,1581.65
22/08/2024 08:18,1582.09,1582.3,1578.19,1580.78
22/08/2024 08:19,1581.16,1584.62,1581.16,1584.42
22/08/2024 08:20,1584.21,1584.51,1580.44,1582.67
22/08/2024 08:21,1582.59,1584.14,1580.6,1583.84
22/08/2024 08:22,1583.57,1584.78,1581.46,1581.46
22/08/2024 08:23,1581.62,1581.62,1576.23,1576.23
22/08/2024 08:24,1576.07,1577.4,1575.08,1577.18
22/08/2024 08:25,1577.19,1577.19,1573.53,1574.51
22/08/2024 08:26,1574.48,1578.56,1573.61,1576.39
22/08/2024 08:27,1575.48,1578.48,1575.48,1577.73
22/08/2024 08:28,1577.56,1578.52,1575.87,1576.61
22/08/2024 08:29,1576.9,1577.66,1573.13,1573.77
22/08/2024 08:30,1574.4,1574.4,1568.36,1568.57
22/08/2024 08:31,1568.72,1569.33,1567.42,1567.91
22/08/2024 08:32,1568.25,1569.54,1567.01,1567.79
22/08/2024 08:33,1567.36,1568.38,1566.44,1566.82
22/08/2024 08:34,1567.77,1571.64,1566.45,1571.64
22/08/2024 08:35,1571.59,1574.17,1570.73,1573.13
22/08/2024 08:36,1573.5,1575.9,1573.38,1575.9
22/08/2024 08:37,1575.57,1575.89,1573.42,1575.28
22/08/2024 08:38,1575.35,1576.12,1573.41,1573.78
22/08/2024 08:39,1573.89,1577.58,1573.72,1577.23
22/08/2024 08:40,1577.42,1577.9,1575.17,1576.58
22/08/2024 08:41,1576.41,1577.23,1574.39,1575.42
22/08/2024 08:42,1574.43,1574.82,1572.56,1572.78
22/08/2024 08:43,1572.85,1574.69,1572.69,1573.11
22/08/2024 08:44,1573.3,1575.18,1573.22,1575.18
22/08/2024 08:45,1575.13,1575.95,1573.73,1573.89
22/08/2024 08:46,1573.7,1574.41,1572.1,1572.1
22/08/2024 08:47,1571.79,1572.15,1570.57,1572.15
22/08/2024 08:48,1571.77,1573.68,1570.64,1573.68
22/08/2024 08:49,1573.62,1574.04,1572.18,1572.42
22/08/2024 08:50,1572.82,1575.63,1571.76,1575.63
22/08/2024 08:51,1576.04,1576.48,1574.83,1575.76
22/08/2024 08:52,1576.22,1577.74,1576.14,1577.22
22/08/2024 08:53,1577.21,1579.88,1576.51,1576.55
22/08/2024 08:54,1576.64,1576.64,1571.8,1573.46
22/08/2024 08:55,1573.76,1573.96,1570.65,1570.65
22/08/2024 08:56,1569.72,1570.01,1568.32,1569.4
22/08/2024 08:57,1568.71,1568.71,1564.66,1566.2
22/08/2024 08:58,1566.16,1566.54,1564.12,1564.94
22/08/2024 08:59,1564.5,1570,1564.5,1568.54
22/08/2024 09:00,1568.12,1573.79,1568.12,1573.79
22/08/2024 09:01,1573.87,1577.4,1572.86,1577.4
22/08/2024 09:02,1577.36,1579.67,1576.7,1579.43
22/08/2024 09:03,1579.88,1579.88,1577.84,1579.72
22/08/2024 09:04,1579.21,1580.97,1578.04,1580.12
22/08/2024 09:05,1580.3,1581.12,1578.03,1579.07
22/08/2024 09:06,1579.2,1579.2,1575.73,1575.85
22/08/2024 09:07,1576.03,1581.64,1576.03,1581.64
22/08/2024 09:08,1581.61,1581.61,1578.64,1578.7
22/08/2024 09:09,1578.22,1578.79,1575.66,1576.5
22/08/2024 09:10,1576.81,1577.06,1572.5,1573.88
22/08/2024 09:11,1573.96,1576.13,1573.07,1575.8
22/08/2024 09:12,1575.84,1579.22,1574.93,1578.98
22/08/2024 09:13,1578.79,1579.14,1577.38,1578.44
22/08/2024 09:14,1579.1,1583.13,1578.07,1583.13
22/08/2024 09:15,1583.01,1585.6,1582.4,1585.6
22/08/2024 09:16,1585.78,1591.47,1585.78,1589.08
22/08/2024 09:17,1589.5,1590.76,1586.8,1586.8
22/08/2024 09:18,1586.5,1587.3,1585.08,1585.87
22/08/2024 09:19,1585.43,1587.48,1584.45,1587.48
22/08/2024 09:20,1588.03,1591.6,1587.98,1591.35
22/08/2024 09:21,1591.51,1594.11,1591.51,1593.3
22/08/2024 09:22,1594,1595.14,1592.96,1594.91
22/08/2024 09:23,1594.75,1597.4,1593.68,1597.4
22/08/2024 09:24,1598.01,1600.03,1597.96,1599.56
22/08/2024 09:25,1599.47,1602.2,1599.47,1600.26
22/08/2024 09:26,1600.32,1601.52,1599.78,1601.42
22/08/2024 09:27,1601.61,1603.01,1600.86,1602.91
22/08/2024 09:28,1602.85,1603.91,1601.91,1602.89
22/08/2024 09:29,1602.96,1605.9,1602.25,1602.25
22/08/2024 09:30,1602.07,1602.17,1600.51,1601.14
22/08/2024 09:31,1601.23,1601.56,1599.47,1601.12
22/08/2024 09:32,1601.76,1603.12,1600.29,1600.54
22/08/2024 09:33,1600.19,1601.96,1598.62,1598.62
22/08/2024 09:34,1598.56,1598.56,1596.78,1596.78
22/08/2024 09:35,1596.78,1598.4,1595.9,1596.01
22/08/2024 09:36,1595.98,1601.16,1595.71,1600.86
22/08/2024 09:37,1600.99,1601.92,1598.28,1600.88
22/08/2024 09:38,1600.82,1602.21,1600.5,1602.21
22/08/2024 09:39,1602.21,1602.44,1599.78,1601.7
22/08/2024 09:40,1601.56,1602.04,1600.11,1600.11
22/08/2024 09:41,1600.42,1601.71,1598.77,1598.95
22/08/2024 09:42,1599.22,1602.24,1598.69,1602.24
22/08/2024 09:43,1602.83,1603.81,1600.42,1602.49
22/08/2024 09:44,1602.96,1604,1601.41,1603.02
22/08/2024 09:45,1603.35,1603.54,1600.25,1601.84
22/08/2024 09:46,1601.64,1604.15,1601.16,1603.83
22/08/2024 09:47,1604.58,1606.11,1603.1,1605.79
22/08/2024 09:48,1605.66,1608.58,1604.28,1607.98
22/08/2024 09:49,1607.88,1610.14,1607.67,1607.76
22/08/2024 09:50,1607.52,1607.88,1606.17,1606.17
22/08/2024 09:51,1606.58,1608.12,1605.58,1607.33
22/08/2024 09:52,1607.07,1608.75,1605.94,1608.28
22/08/2024 09:53,1608.82,1609.58,1607.74,1608.45
22/08/2024 09:54,1608.88,1608.88,1607.24,1608.36
22/08/2024 09:55,1608.15,1608.72,1606.84,1607.34
22/08/2024 09:56,1606.78,1608.81,1605.7,1608.59
22/08/2024 09:57,1608.46,1611.98,1608.46,1611.98
22/08/2024 09:58,1612.06,1612.06,1608.19,1609.32
22/08/2024 09:59,1609.21,1611.03,1607.33,1610.25
22/08/2024 10:00,1609.9,1609.9,1607.68,1608.77
22/08/2024 10:01,1608.2,1610.82,1607.55,1610.82
22/08/2024 10:02,1611.09,1612.06,1607.7,1608.57
22/08/2024 10:03,1608.99,1610.37,1605.08,1605.08
22/08/2024 10:04,1605.33,1605.33,1602.37,1604.66
22/08/2024 10:05,1604.09,1604.96,1601.01,1603.01
22/08/2024 10:06,1602.51,1605.35,1602.01,1605.28
22/08/2024 10:07,1605.2,1606.49,1604.53,1605.36
22/08/2024 10:08,1604.96,1606.11,1603.75,1604.31
22/08/2024 10:09,1604.25,1607.05,1604.03,1604.65
22/08/2024 10:10,1604.63,1605.56,1603.24,1603.24
22/08/2024 10:11,1603.29,1604,1601.67,1603.34
22/08/2024 10:12,1603.58,1603.58,1600.23,1602.2
22/08/2024 10:13,1602.33,1602.73,1598.93,1600.27
22/08/2024 10:14,1600.52,1604.09,1599.95,1603.68
22/08/2024 10:15,1604.21,1606,1603.17,1605.7
22/08/2024 10:16,1605.5,1608.57,1605.3,1606.05
22/08/2024 10:17,1606.12,1606.58,1603.58,1604.48
22/08/2024 10:18,1604.64,1606.44,1603.46,1606.44
22/08/2024 10:19,1606.75,1608.36,1605.91,1607.19
22/08/2024 10:20,1607.32,1608.64,1605.82,1605.84
22/08/2024 10:21,1605.45,1605.45,1603.24,1604.25
22/08/2024 10:22,1604.5,1605.76,1603.73,1604.66
22/08/2024 10:23,1604.4,1606.17,1603.5,1604.85
22/08/2024 10:24,1605.3,1608.13,1605.3,1607.03
22/08/2024 10:25,1607.1,1610.17,1607.1,1610.02
22/08/2024 10:26,1609.57,1610.43,1607.33,1607.8
22/08/2024 10:27,1608.04,1608.22,1606.02,1606.7
22/08/2024 10:28,1607.35,1607.35,1603.21,1603.21
22/08/2024 10:29,1603.18,1603.29,1600.42,1601.21
22/08/2024 10:30,1601.57,1602.1,1599.45,1600.13
22/08/2024 10:31,1600.46,1601.72,1598.2,1601.03
22/08/2024 10:32,1600.65,1601.52,1599.14,1600.76
22/08/2024 10:33,1601.28,1603.07,1601.07,1601.07
22/08/2024 10:34,1601.32,1601.32,1598.44,1598.67
22/08/2024 10:35,1598.02,1599.62,1597.67,1597.97
22/08/2024 10:36,1598.06,1600.37,1597.78,1598.8
22/08/2024 10:37,1598.83,1601.9,1597.92,1601.03
22/08/2024 10:38,1600.87,1603.66,1600.87,1601.7
22/08/2024 10:39,1601.94,1607.14,1601.94,1607.14
22/08/2024 10:40,1607.52,1608.4,1606.14,1607.75
22/08/2024 10:41,1608.05,1608.57,1603.02,1603.02
22/08/2024 10:42,1603.37,1606.04,1602.32,1605.02
22/08/2024 10:43,1604.18,1607.58,1603.54,1607.58
22/08/2024 10:44,1607.6,1608.8,1606.75,1606.83
22/08/2024 10:45,1607.07,1608.3,1606.79,1607.22
22/08/2024 10:46,1606.9,1607.76,1605.92,1607.13
22/08/2024 10:47,1607.21,1610.58,1606.74,1610.23
22/08/2024 10:48,1609.9,1612.78,1608.78,1612.78
22/08/2024 10:49,1612.59,1613.24,1610.12,1612.36
22/08/2024 10:50,1612.48,1614.79,1611.41,1613.53
22/08/2024 10:51,1614.29,1616.39,1614.23,1616.39
22/08/2024 10:52,1616.59,1617.06,1613.5,1613.5
22/08/2024 10:53,1613.73,1617.2,1613.73,1616.43
22/08/2024 10:54,1617.24,1618.11,1616.35,1617.38
22/08/2024 10:55,1617.38,1618.65,1616.75,1618.4
22/08/2024 10:56,1617.7,1621.3,1616.26,1617.52
22/08/2024 10:57,1617.78,1618.52,1615.24,1616.55
22/08/2024 10:58,1616.61,1617.36,1613.67,1614.18
22/08/2024 10:59,1614.59,1618.46,1614.59,1616.56
22/08/2024 11:00,1616.47,1616.9,1611.55,1613.01
22/08/2024 11:01,1613.43,1614.63,1611.51,1611.51
22/08/2024 11:02,1612.22,1615.82,1611.47,1614.78
22/08/2024 11:03,1615.38,1618.16,1614.82,1617.51
22/08/2024 11:04,1617.77,1619.27,1616.94,1617.22
22/08/2024 11:05,1617.51,1617.51,1614.71,1615.53
22/08/2024 11:06,1616.05,1616.11,1612.51,1613.15
22/08/2024 11:07,1612.81,1614.88,1612.61,1613.97
